,estado,municipio,codigo
707,Piauí,Cajueiro da Praia,2202083
708,Piauí,Caldeirão Grande do Piauí,2202091
709,Piauí,Campinas do Piauí,2202109
710,Piauí,Campo Alegre do Fidalgo,2202117
711,Piauí,Campo Grande do Piauí,2202133
712,Piauí,Campo Largo do Piauí,2202174
713,Piauí,Campo Maior,2202208
714,Piauí,Canavieira,2202251
715,Piauí,Canto do Buriti,2202307
716,Piauí,Capitão de Campos,2202406
717,Piauí,Capitão Gervásio Oliveira,2202455
718,Piauí,Caracol,2202505
719,Piauí,Caraúbas do Piauí,2202539
720,Piauí,Caridade do Piauí,2202554
721,Piauí,Castelo do Piauí,2202604
722,Piauí,Caxingó,2202653
723,Piauí,Cocal,2202703
724,Piauí,Cocal de Telha,2202711
725,Piauí,Cocal dos Alves,2202729
726,Piauí,Coivaras,2202737
727,Piauí,Colônia do Gurguéia,2202752
728,Piauí,Colônia do Piauí,2202778
729,Piauí,Conceição do Canindé,2202802
730,Piauí,Coronel José Dias,2202851
731,Piauí,Corrente,2202901
732,Piauí,Cristalândia do Piauí,2203008
733,Piauí,Cristino Castro,2203107
734,Piauí,Curimatá,2203206
735,Piauí,Currais,2203230
736,Piauí,Curral Novo do Piauí,2203271
737,Piauí,Curralinhos,2203255
738,Piauí,Demerval Lobão,2203305
739,Piauí,Dirceu Arcoverde,2203354
740,Piauí,Dom Expedito Lopes,2203404
741,Piauí,Dom Inocêncio,2203453
742,Piauí,Domingos Mourão,2203420
743,Piauí,Elesbão Veloso,2203503
744,Piauí,Eliseu Martins,2203602
745,Piauí,Esperantina,2203701
746,Piauí,Fartura do Piauí,2203750
747,Piauí,Flores do Piauí,2203800
748,Piauí,Floresta do Piauí,2203859
749,Piauí,Floriano,2203909
750,Piauí,Francinópolis,2204006
751,Piauí,Francisco Ayres,2204105
752,Piauí,Francisco Macedo,2204154
753,Piauí,Francisco Santos,2204204
754,Piauí,Fronteiras,2204303
755,Piauí,Geminiano,2204352
756,Piauí,Gilbués,2204402
757,Piauí,Guadalupe,2204501
758,Piauí,Guaribas,2204550
759,Piauí,Hugo Napoleão,2204600
760,Piauí,Ilha Grande,2204659
761,Piauí,Inhuma,2204709
762,Piauí,Ipiranga do Piauí,2204808
763,Piauí,Isaías Coelho,2204907
764,Piauí,Itainópolis,2205003
765,Piauí,Itaueira,2205102
766,Piauí,Jacobina do Piauí,2205151
767,Piauí,Jaicós,2205201
768,Piauí,Jardim do Mulato,2205250
769,Piauí,Jatobá do Piauí,2205276
770,Piauí,Jerumenha,2205300
771,Piauí,João Costa,2205359
772,Piauí,Joaquim Pires,2205409
773,Piauí,Joca Marques,2205458
774,Piauí,José de Freitas,2205508
775,Piauí,Juazeiro do Piauí,2205516
776,Piauí,Júlio Borges,2205524
777,Piauí,Jurema,2205532
778,Piauí,Lagoa Alegre,2205557
779,Piauí,Lagoa de São Francisco,2205573
780,Piauí,Lagoa do Barro do Piauí,2205565
781,Piauí,Lagoa do Piauí,2205581
782,Piauí,Lagoa do Sítio,2205599
783,Piauí,Lagoinha do Piauí,2205540
784,Piauí,Landri Sales,2205607
785,Piauí,Luís Correia,2205706
786,Piauí,Luzilândia,2205805
787,Piauí,Madeiro,2205854
788,Piauí,Manoel Emídio,2205904
789,Piauí,Marcolândia,2205953
790,Piauí,Marcos Parente,2206001
791,Piauí,Massapê do Piauí,2206050
792,Piauí,Matias Olímpio,2206100
793,Piauí,Miguel Alves,2206209
794,Piauí,Miguel Leão,2206308
795,Piauí,Milton Brandão,2206357
796,Piauí,Monsenhor Gil,2206407
797,Piauí,Monsenhor Hipólito,2206506
798,Piauí,Monte Alegre do Piauí,2206605
799,Piauí,Morro Cabeça no Tempo,2206654
800,Piauí,Morro do Chapéu do Piauí,2206670
801,Piauí,Murici dos Portelas,2206696
802,Piauí,Nazaré do Piauí,2206704
803,Piauí,Nazária,2206720
804,Piauí,Nossa Senhora de Nazaré,2206753
805,Piauí,Nossa Senhora dos Remédios,2206803
806,Piauí,Nova Santa Rita,2207959
807,Piauí,Novo Oriente do Piauí,2206902
808,Piauí,Novo Santo Antônio,2206951
809,Piauí,Oeiras,2207009
810,Piauí,Olho D'Água do Piauí,2207108
811,Piauí,Padre Marcos,2207207
812,Piauí,Paes Landim,2207306
813,Piauí,Pajeú do Piauí,2207355
814,Piauí,Palmeira do Piauí,2207405
815,Piauí,Palmeirais,2207504
816,Piauí,Paquetá,2207553
817,Piauí,Parnaguá,2207603
818,Piauí,Parnaíba,2207702
819,Piauí,Passagem Franca do Piauí,2207751
820,Piauí,Patos do Piauí,2207777
821,Piauí,Pau D'Arco do Piauí,2207793
822,Piauí,Paulistana,2207801
823,Piauí,Pavussu,2207850
824,Piauí,Pedro II,2207900
825,Piauí,Pedro Laurentino,2207934
826,Piauí,Picos,2208007
827,Piauí,Pimenteiras,2208106
828,Piauí,Pio IX,2208205
829,Piauí,Piracuruca,2208304
830,Piauí,Piripiri,2208403
831,Piauí,Porto,2208502
832,Piauí,Porto Alegre do Piauí,2208551
833,Piauí,Prata do Piauí,2208601
834,Piauí,Queimada Nova,2208650
835,Piauí,Redenção do Gurguéia,2208700
836,Piauí,Regeneração,2208809
837,Piauí,Riacho Frio,2208858
838,Piauí,Ribeira do Piauí,2208874
839,Piauí,Ribeiro Gonçalves,2208908
840,Piauí,Rio Grande do Piauí,2209005
841,Piauí,Santa Cruz do Piauí,2209104
842,Piauí,Santa Cruz dos Milagres,2209153
843,Piauí,Santa Filomena,2209203
844,Piauí,Santa Luz,2209302
845,Piauí,Santa Rosa do Piauí,2209377
846,Piauí,Santana do Piauí,2209351
847,Piauí,Santo Antônio de Lisboa,2209401
848,Piauí,Santo Antônio dos Milagres,2209450
849,Piauí,Santo Inácio do Piauí,2209500
850,Piauí,São Braz do Piauí,2209559
851,Piauí,São Félix do Piauí,2209609
852,Piauí,São Francisco de Assis do Piauí,2209658
853,Piauí,São Francisco do Piauí,2209708
854,Piauí,São Gonçalo do Gurguéia,2209757
855,Piauí,São Gonçalo do Piauí,2209807
856,Piauí,São João da Canabrava,2209856
857,Piauí,São João da Fronteira,2209872
858,Piauí,São João da Serra,2209906
859,Piauí,São João da Varjota,2209955
860,Piauí,São João do Arraial,2209971
861,Piauí,São João do Piauí,2210003
862,Piauí,São José do Divino,2210052
863,Piauí,São José do Peixe,2210102
864,Piauí,São José do Piauí,2210201
865,Piauí,São Julião,2210300
866,Piauí,São Lourenço do Piauí,2210359
867,Piauí,São Luis do Piauí,2210375
868,Piauí,São Miguel da Baixa Grande,2210383
869,Piauí,São Miguel do Fidalgo,2210391
870,Piauí,São Miguel do Tapuio,2210409
871,Piauí,São Pedro do Piauí,2210508
872,Piauí,São Raimundo Nonato,2210607
873,Piauí,Sebastião Barros,2210623
874,Piauí,Sebastião Leal,2210631
875,Piauí,Sigefredo Pacheco,2210656
876,Piauí,Simões,2210706
877,Piauí,Simplício Mendes,2210805
878,Piauí,Socorro do Piauí,2210904
879,Piauí,Sussuapara,2210938
880,Piauí,Tamboril do Piauí,2210953
881,Piauí,Tanque do Piauí,2210979
882,Piauí,Teresina,2211001
883,Piauí,União,2211100
884,Piauí,Uruçuí,2211209
885,Piauí,Valença do Piauí,2211308
886,Piauí,Várzea Branca,2211357
887,Piauí,Várzea Grande,2211407
888,Piauí,Vera Mendes,2211506
889,Piauí,Vila Nova do Piauí,2211605
890,Piauí,Wall Ferraz,2211704
891,Ceará,Abaiara,2300101
892,Ceará,Acarape,2300150
893,Ceará,Acaraú,2300200
894,Ceará,Acopiara,2300309
895,Ceará,Aiuaba,2300408
896,Ceará,Alcântaras,2300507
897,Ceará,Altaneira,2300606
898,Ceará,Alto Santo,2300705
899,Ceará,Amontada,2300754
900,Ceará,Antonina do Norte,2300804
901,Ceará,Apuiarés,2300903
902,Ceará,Aquiraz,2301000
903,Ceará,Aracati,2301109
904,Ceará,Aracoiaba,2301208
905,Ceará,Ararendá,2301257
906,Ceará,Araripe,2301307
907,Ceará,Aratuba,2301406
908,Ceará,Arneiroz,2301505
909,Ceará,Assaré,2301604
910,Ceará,Aurora,2301703
911,Ceará,Baixio,2301802
912,Ceará,Banabuiú,2301851
913,Ceará,Barbalha,2301901
914,Ceará,Barreira,2301950
915,Ceará,Barro,2302008
916,Ceará,Barroquinha,2302057
917,Ceará,Baturité,2302107
918,Ceará,Beberibe,2302206
919,Ceará,Bela Cruz,2302305
920,Ceará,Boa Viagem,2302404
921,Ceará,Brejo Santo,2302503
922,Ceará,Camocim,2302602
923,Ceará,Campos Sales,2302701
924,Ceará,Canindé,2302800
925,Ceará,Capistrano,2302909
926,Ceará,Caridade,2303006
927,Ceará,Cariré,2303105
928,Ceará,Caririaçu,2303204
929,Ceará,Cariús,2303303
930,Ceará,Carnaubal,2303402
931,Ceará,Cascavel,2303501
932,Ceará,Catarina,2303600
933,Ceará,Catunda,2303659
934,Ceará,Caucaia,2303709
935,Ceará,Cedro,2303808
936,Ceará,Chaval,2303907
937,Ceará,Choró,2303931
938,Ceará,Chorozinho,2303956
939,Ceará,Coreaú,2304004
940,Ceará,Crateús,2304103
941,Ceará,Crato,2304202
942,Ceará,Croatá,2304236
943,Ceará,Cruz,2304251
944,Ceará,Deputado Irapuan Pinheiro,2304269
945,Ceará,Ereré,2304277
946,Ceará,Eusébio,2304285
947,Ceará,Farias Brito,2304301
948,Ceará,Forquilha,2304350
949,Ceará,Fortaleza,2304400
950,Ceará,Fortim,2304459
951,Ceará,Frecheirinha,2304509
952,Ceará,General Sampaio,2304608
953,Ceará,Graça,2304657
954,Ceará,Granja,2304707
955,Ceará,Granjeiro,2304806
956,Ceará,Groaíras,2304905
957,Ceará,Guaiúba,2304954
958,Ceará,Guaraciaba do Norte,2305001
959,Ceará,Guaramiranga,2305100
960,Ceará,Hidrolândia,2305209
961,Ceará,Horizonte,2305233
962,Ceará,Ibaretama,2305266
963,Ceará,Ibiapina,2305308
964,Ceará,Ibicuitinga,2305332
965,Ceará,Icapuí,2305357
966,Ceará,Icó,2305407
967,Ceará,Iguatu,2305506
968,Ceará,Independência,2305605
969,Ceará,Ipaporanga,2305654
970,Ceará,Ipaumirim,2305704
971,Ceará,Ipu,2305803
972,Ceará,Ipueiras,2305902
973,Ceará,Iracema,2306009
974,Ceará,Irauçuba,2306108
975,Ceará,Itaiçaba,2306207
976,Ceará,Itaitinga,2306256
977,Ceará,Itapajé,2306306
978,Ceará,Itapipoca,2306405
979,Ceará,Itapiúna,2306504
980,Ceará,Itarema,2306553
981,Ceará,Itatira,2306603
982,Ceará,Jaguaretama,2306702
983,Ceará,Jaguaribara,2306801
984,Ceará,Jaguaribe,2306900
985,Ceará,Jaguaruana,2307007
986,Ceará,Jardim,2307106
987,Ceará,Jati,2307205
988,Ceará,Jijoca de Jericoacoara,2307254
989,Ceará,Juazeiro do Norte,2307304
990,Ceará,Jucás,2307403
991,Ceará,Lavras da Mangabeira,2307502
992,Ceará,Limoeiro do Norte,2307601
993,Ceará,Madalena,2307635
994,Ceará,Maracanaú,2307650
995,Ceará,Maranguape,2307700
996,Ceará,Marco,2307809
997,Ceará,Martinópole,2307908
998,Ceará,Massapê,2308005
999,Ceará,Mauriti,2308104
1000,Ceará,Meruoca,2308203
1001,Ceará,Milagres,2308302
1002,Ceará,Milhã,2308351
1003,Ceará,Miraíma,2308377
1004,Ceará,Missão Velha,2308401
1005,Ceará,Mombaça,2308500
1006,Ceará,Monsenhor Tabosa,2308609
1007,Ceará,Morada Nova,2308708
1008,Ceará,Moraújo,2308807
1009,Ceará,Morrinhos,2308906
1010,Ceará,Mucambo,2309003
1011,Ceará,Mulungu,2309102
1012,Ceará,Nova Olinda,2309201
1013,Ceará,Nova Russas,2309300
1014,Ceará,Novo Oriente,2309409
1015,Ceará,Ocara,2309458
1016,Ceará,Orós,2309508
1017,Ceará,Pacajus,2309607
1018,Ceará,Pacatuba,2309706
1019,Ceará,Pacoti,2309805
1020,Ceará,Pacujá,2309904
1021,Ceará,Palhano,2310001
1022,Ceará,Palmácia,2310100
1023,Ceará,Paracuru,2310209
1024,Ceará,Paraipaba,2310258
1025,Ceará,Parambu,2310308
1026,Ceará,Paramoti,2310407
1027,Ceará,Pedra Branca,2310506
1028,Ceará,Penaforte,2310605
1029,Ceará,Pentecoste,2310704
1030,Ceará,Pereiro,2310803
1031,Ceará,Pindoretama,2310852
1032,Ceará,Piquet Carneiro,2310902
1033,Ceará,Pires Ferreira,2310951
1034,Ceará,Poranga,2311009
1035,Ceará,Porteiras,2311108
1036,Ceará,Potengi,2311207
1037,Ceará,Potiretama,2311231
1038,Ceará,Quiterianópolis,2311264
1039,Ceará,Quixadá,2311306
1040,Ceará,Quixelô,2311355
1041,Ceará,Quixeramobim,2311405
1042,Ceará,Quixeré,2311504
1043,Ceará,Redenção,2311603
1044,Ceará,Reriutaba,2311702
1045,Ceará,Russas,2311801
1046,Ceará,Saboeiro,2311900
1047,Ceará,Salitre,2311959
1048,Ceará,Santa Quitéria,2312205
1049,Ceará,Santana do Acaraú,2312007
1050,Ceará,Santana do Cariri,2312106
1051,Ceará,São Benedito,2312304
1052,Ceará,São Gonçalo do Amarante,2312403
1053,Ceará,São João do Jaguaribe,2312502
1054,Ceará,São Luís do Curu,2312601
1055,Ceará,Senador Pompeu,2312700
1056,Ceará,Senador Sá,2312809
1057,Ceará,Sobral,2312908
1058,Ceará,Solonópole,2313005
1059,Ceará,Tabuleiro do Norte,2313104
1060,Ceará,Tamboril,2313203
1061,Ceará,Tarrafas,2313252
1062,Ceará,Tauá,2313302
1063,Ceará,Tejuçuoca,2313351
1064,Ceará,Tianguá,2313401
1065,Ceará,Trairi,2313500
1066,Ceará,Tururu,2313559
1067,Ceará,Ubajara,2313609
1068,Ceará,Umari,2313708
1069,Ceará,Umirim,2313757
1070,Ceará,Uruburetama,2313807
1071,Ceará,Uruoca,2313906
1072,Ceará,Varjota,2313955
1073,Ceará,Várzea Alegre,2314003
1074,Ceará,Viçosa do Ceará,2314102
1075,Rio Grande do Norte,Acari,2400109
1076,Rio Grande do Norte,Açu,2400208
1077,Rio Grande do Norte,Afonso Bezerra,2400307
1078,Rio Grande do Norte,Água Nova,2400406
1079,Rio Grande do Norte,Alexandria,2400505
1080,Rio Grande do Norte,Almino Afonso,2400604
1081,Rio Grande do Norte,Alto do Rodrigues,2400703
1082,Rio Grande do Norte,Angicos,2400802
1083,Rio Grande do Norte,Antônio Martins,2400901
1084,Rio Grande do Norte,Apodi,2401008
1085,Rio Grande do Norte,Areia Branca,2401107
1086,Rio Grande do Norte,Arês,2401206
1087,Rio Grande do Norte,Baía Formosa,2401404
1088,Rio Grande do Norte,Baraúna,2401453
1089,Rio Grande do Norte,Barcelona,2401503
1090,Rio Grande do Norte,Bento Fernandes,2401602
1091,Rio Grande do Norte,Bodó,2401651
1092,Rio Grande do Norte,Bom Jesus,2401701
1093,Rio Grande do Norte,Brejinho,2401800
1094,Rio Grande do Norte,Caiçara do Norte,2401859
1095,Rio Grande do Norte,Caiçara do Rio do Vento,2401909
1096,Rio Grande do Norte,Caicó,2402006
1097,Rio Grande do Norte,Campo Grande,2401305
1098,Rio Grande do Norte,Campo Redondo,2402105
1099,Rio Grande do Norte,Canguaretama,2402204
1100,Rio Grande do Norte,Caraúbas,2402303
1101,Rio Grande do Norte,Carnaúba dos Dantas,2402402
1102,Rio Grande do Norte,Carnaubais,2402501
1103,Rio Grande do Norte,Ceará-Mirim,2402600
1104,Rio Grande do Norte,Cerro Corá,2402709
1105,Rio Grande do Norte,Coronel Ezequiel,2402808
1106,Rio Grande do Norte,Coronel João Pessoa,2402907
1107,Rio Grande do Norte,Cruzeta,2403004
1108,Rio Grande do Norte,Currais Novos,2403103
1109,Rio Grande do Norte,Doutor Severiano,2403202
1110,Rio Grande do Norte,Encanto,2403301
1111,Rio Grande do Norte,Equador,2403400
1112,Rio Grande do Norte,Espírito Santo,2403509
1113,Rio Grande do Norte,Extremoz,2403608
1114,Rio Grande do Norte,Felipe Guerra,2403707
1115,Rio Grande do Norte,Fernando Pedroza,2403756
1116,Rio Grande do Norte,Florânia,2403806
1117,Rio Grande do Norte,Francisco Dantas,2403905
1118,Rio Grande do Norte,Frutuoso Gomes,2404002
1119,Rio Grande do Norte,Galinhos,2404101
1120,Rio Grande do Norte,Goianinha,2404200
1121,Rio Grande do Norte,Governador Dix-Sept Rosado,2404309
1122,Rio Grande do Norte,Grossos,2404408
1123,Rio Grande do Norte,Guamaré,2404507
1124,Rio Grande do Norte,Ielmo Marinho,2404606
1125,Rio Grande do Norte,Ipanguaçu,2404705
1126,Rio Grande do Norte,Ipueira,2404804
1127,Rio Grande do Norte,Itajá,2404853
1128,Rio Grande do Norte,Itaú,2404903
1129,Rio Grande do Norte,Jaçanã,2405009
1130,Rio Grande do Norte,Jandaíra,2405108
1131,Rio Grande do Norte,Janduís,2405207
1132,Rio Grande do Norte,Januário Cicco,2405306
1133,Rio Grande do Norte,Japi,2405405
1134,Rio Grande do Norte,Jardim de Angicos,2405504
1135,Rio Grande do Norte,Jardim de Piranhas,2405603
1136,Rio Grande do Norte,Jardim do Seridó,2405702
1137,Rio Grande do Norte,João Câmara,2405801
1138,Rio Grande do Norte,João Dias,2405900
1139,Rio Grande do Norte,José da Penha,2406007
1140,Rio Grande do Norte,Jucurutu,2406106
1141,Rio Grande do Norte,Jundiá,2406155
1142,Rio Grande do Norte,Lagoa d'Anta,2406205
1143,Rio Grande do Norte,Lagoa de Pedras,2406304
1144,Rio Grande do Norte,Lagoa de Velhos,2406403
1145,Rio Grande do Norte,Lagoa Nova,2406502
1146,Rio Grande do Norte,Lagoa Salgada,2406601
1147,Rio Grande do Norte,Lajes,2406700
1148,Rio Grande do Norte,Lajes Pintadas,2406809
1149,Rio Grande do Norte,Lucrécia,2406908
1150,Rio Grande do Norte,Luís Gomes,2407005
1151,Rio Grande do Norte,Macaíba,2407104
1152,Rio Grande do Norte,Macau,2407203
1153,Rio Grande do Norte,Major Sales,2407252
1154,Rio Grande do Norte,Marcelino Vieira,2407302
1155,Rio Grande do Norte,Martins,2407401
1156,Rio Grande do Norte,Maxaranguape,2407500
1157,Rio Grande do Norte,Messias Targino,2407609
1158,Rio Grande do Norte,Montanhas,2407708
1159,Rio Grande do Norte,Monte Alegre,2407807
1160,Rio Grande do Norte,Monte das Gameleiras,2407906
1161,Rio Grande do Norte,Mossoró,2408003
1162,Rio Grande do Norte,Natal,2408102
1163,Rio Grande do Norte,Nísia Floresta,2408201
1164,Rio Grande do Norte,Nova Cruz,2408300
1165,Rio Grande do Norte,Olho d'Água do Borges,2408409
1166,Rio Grande do Norte,Ouro Branco,2408508
1167,Rio Grande do Norte,Paraná,2408607
1168,Rio Grande do Norte,Paraú,2408706
1169,Rio Grande do Norte,Parazinho,2408805
1170,Rio Grande do Norte,Parelhas,2408904
1171,Rio Grande do Norte,Parnamirim,2403251
1172,Rio Grande do Norte,Passa e Fica,2409100
1173,Rio Grande do Norte,Passagem,2409209
1174,Rio Grande do Norte,Patu,2409308
1175,Rio Grande do Norte,Pau dos Ferros,2409407
1176,Rio Grande do Norte,Pedra Grande,2409506
1177,Rio Grande do Norte,Pedra Preta,2409605
1178,Rio Grande do Norte,Pedro Avelino,2409704
1179,Rio Grande do Norte,Pedro Velho,2409803
1180,Rio Grande do Norte,Pendências,2409902
1181,Rio Grande do Norte,Pilões,2410009
1182,Rio Grande do Norte,Poço Branco,2410108
1183,Rio Grande do Norte,Portalegre,2410207
1184,Rio Grande do Norte,Porto do Mangue,2410256
1185,Rio Grande do Norte,Pureza,2410405
1186,Rio Grande do Norte,Rafael Fernandes,2410504
1187,Rio Grande do Norte,Rafael Godeiro,2410603
1188,Rio Grande do Norte,Riacho da Cruz,2410702
1189,Rio Grande do Norte,Riacho de Santana,2410801
1190,Rio Grande do Norte,Riachuelo,2410900
1191,Rio Grande do Norte,Rio do Fogo,2408953
1192,Rio Grande do Norte,Rodolfo Fernandes,2411007
1193,Rio Grande do Norte,Ruy Barbosa,2411106
1194,Rio Grande do Norte,Santa Cruz,2411205
1195,Rio Grande do Norte,Santa Maria,2409332
1196,Rio Grande do Norte,Santana do Matos,2411403
1197,Rio Grande do Norte,Santana do Seridó,2411429
1198,Rio Grande do Norte,Santo Antônio,2411502
1199,Rio Grande do Norte,São Bento do Norte,2411601
1200,Rio Grande do Norte,São Bento do Trairí,2411700
1201,Rio Grande do Norte,São Fernando,2411809
1202,Rio Grande do Norte,São Francisco do Oeste,2411908
1203,Rio Grande do Norte,São Gonçalo do Amarante,2412005
1204,Rio Grande do Norte,São João do Sabugi,2412104
1205,Rio Grande do Norte,São José de Mipibu,2412203
1206,Rio Grande do Norte,São José do Campestre,2412302
1207,Rio Grande do Norte,São José do Seridó,2412401
1208,Rio Grande do Norte,São Miguel,2412500
1209,Rio Grande do Norte,São Miguel do Gostoso,2412559
1210,Rio Grande do Norte,São Paulo do Potengi,2412609
1211,Rio Grande do Norte,São Pedro,2412708
1212,Rio Grande do Norte,São Rafael,2412807
1213,Rio Grande do Norte,São Tomé,2412906
1214,Rio Grande do Norte,São Vicente,2413003
1215,Rio Grande do Norte,Senador Elói de Souza,2413102
1216,Rio Grande do Norte,Senador Georgino Avelino,2413201
1217,Rio Grande do Norte,Serra Caiada,2410306
1218,Rio Grande do Norte,Serra de São Bento,2413300
1219,Rio Grande do Norte,Serra do Mel,2413359
1220,Rio Grande do Norte,Serra Negra do Norte,2413409
1221,Rio Grande do Norte,Serrinha,2413508
1222,Rio Grande do Norte,Serrinha dos Pintos,2413557
1223,Rio Grande do Norte,Severiano Melo,2413607
1224,Rio Grande do Norte,Sítio Novo,2413706
1225,Rio Grande do Norte,Taboleiro Grande,2413805
1226,Rio Grande do Norte,Taipu,2413904
1227,Rio Grande do Norte,Tangará,2414001
1228,Rio Grande do Norte,Tenente Ananias,2414100
1229,Rio Grande do Norte,Tenente Laurentino Cruz,2414159
1230,Rio Grande do Norte,Tibau,2411056
1231,Rio Grande do Norte,Tibau do Sul,2414209
1232,Rio Grande do Norte,Timbaúba dos Batistas,2414308
1233,Rio Grande do Norte,Touros,2414407
1234,Rio Grande do Norte,Triunfo Potiguar,2414456
1235,Rio Grande do Norte,Umarizal,2414506
1236,Rio Grande do Norte,Upanema,2414605
1237,Rio Grande do Norte,Várzea,2414704
1238,Rio Grande do Norte,Venha-Ver,2414753
1239,Rio Grande do Norte,Vera Cruz,2414803
1240,Rio Grande do Norte,Viçosa,2414902
1241,Rio Grande do Norte,Vila Flor,2415008
1242,Paraíba,Água Branca,2500106
1243,Paraíba,Aguiar,2500205
1244,Paraíba,Alagoa Grande,2500304
1245,Paraíba,Alagoa Nova,2500403
1246,Paraíba,Alagoinha,2500502
1247,Paraíba,Alcantil,2500536
1248,Paraíba,Algodão de Jandaíra,2500577
1249,Paraíba,Alhandra,2500601
1250,Paraíba,Amparo,2500734
1251,Paraíba,Aparecida,2500775
1252,Paraíba,Araçagi,2500809
1253,Paraíba,Arara,2500908
1254,Paraíba,Araruna,2501005
1255,Paraíba,Areia,2501104
1256,Paraíba,Areia de Baraúnas,2501153
1257,Paraíba,Areial,2501203
1258,Paraíba,Aroeiras,2501302
1259,Paraíba,Assunção,2501351
1260,Paraíba,Baía da Traição,2501401
